524	furnace
525	fishing_spot_idle
618	harpoon
619	tegid_idle
620	big_fishing_net
621	small_fishing_net
622	fishing_rod
623	fisherman_idle
624	rune_pickaxe
625	bronze_pickaxe
626	iron_pickaxe
627	miner_idle
628	adamant_pickaxe
629	mithril_pickaxe
642	dragon_pickaxe
643	dragon_pickaxe
644	dragon_pickaxe
708	ibans_staff
733	tinderbox
772	auguste_turn
773	auguste_idle
775	throwing_rope
783	gnomeball
784	knight_idle
786	maniacal_monkey_idle
792	genie_idle
799	cattleprod
800	half_soulless_idle
806	stake
808	piles_idle
813	doomsayer_idle
819	piles_walk
820	piles_turn
821	piles_walkleft
822	piles_walkright
824	ithoi_the_navigator_walk
830	slave_idle
831	spade
841	filliman_tarlock_walk
842	filliman_tarlock_idle
844	nickolaus_walk
845	nickolaus_idle
847	death_idle
860	abigale_idle
866	sister_soul_jar_idle
867	rune_axe
869	adamant_axe
871	mithril_axe
873	black_axe
875	steel_axe
877	iron_axe
878	ectophial
879	bronze_axe
884	glassblowing_pipe
885	dragonstone
886	diamond
887	ruby
888	sapphire
889	emerald
890	opal
891	jade
892	red_topaz
893	shears
895	bucket
898	hammer
900	drunken_dwarf_idle
908	bull_roarer
909	papyrus
910	machete
911	iron_knife
912	flowers
917	entrance
918	brown_toy_horsey
919	white_toy_horsey
920	black_toy_horsey
921	grey_toy_horsey
925	dad_idle
926	ice_troll_idle
927	rock_idle
932	sea_slug_idle
933	sea_slug_walk
1007	terrorbird_walk
1008	terrorbird_idle
1017	spit_roast
1018	swamp_toad_idle
1020	bloated_toad_idle
1021	swamp_toad_walk
1027	fire_elemental_idle
1028	fire_elemental_walk
1039	air_elemental_idle
1045	water_elemental_idle
1047	water_elemental_walk
1049	bellows
1051	water_wheel
1052	machinery
1071	will_o_the_wisp_idle
1072	monument
1073	golden_lantern
1077	bucket_of_water
1085	ghast_walk
1086	ghast_idle
1091	ghast_walk
1092	ghast_idle
1096	fungi_on_log
1097	a_golden_pear_bush
1098	budding_branch
1100	silver_sickle_b
1103	blade
1104	screaming_banshee_walk
1108	ticket_dispenser
1112	floor_spikes
1127	strange_shrine
1132	saradomin_sword
1133	saras_blessed_sword_full
1137	strange_watcher_idle
1139	ice_troll_walk
1140	dad_walk
1141	rock_walk
1144	rug_merchant_idle
1146	doomsayer_walk
1147	soldier_idle
1159	twig_idle
1183	flesh_crawler_idle
1189	flesh_crawler_walk
1191	left_handed_banana
1192	banana
1193	karambwan_vessel
1194	karamjan_rum
1195	banana
1197	the_shaikahan_walk
1198	the_shaikahan_idle
1205	lumbridge_guide_walk
1206	lumbridge_guide_turn
1207	lumbridge_guide_walkleft
1208	lumbridge_guide_walkright
1209	ramocean_walkleft
1212	elven_lamp
1223	catapult
1231	barrel
1233	barrel
1234	tent_wall
1235	well
1242	bunny_idle
1243	bunny_walk
1248	knife
1249	needle
1254	mithril_axe
1255	adamant_axe
1256	rune_axe
1261	mist_idle
1269	leech_walk
1270	leech_idle
1274	myre_blamish_snail_walk
1275	ghoul_idle
1276	myre_blamish_snail_idle
1280	blamish_myre_shell
1281	loar_shade_walk
1282	loar_shade_idle
1289	loar_shadow_walk
1290	loar_shadow_idle
1293	temple_wall
1294	temple_wall
1295	temple_wall
1296	temple_wall
1297	temple_wall
1298	temple_wall
1299	temple_wall
1300	temple_wall
1301	temple_wall
1302	temple_wall
1303	funeral_pyre
1304	funeral_pyre
1306	afflicted_ulsquire_walk
1308	shade_spirit_idle
1309	limestone
1310	rock_crab_idle
1311	rock_crab_walk
1315	rocks_idle
1318	olaf_the_bard_idle
1319	dummy_unstrung_lyre
1320	dummy_unstrung_lyre
1321	prince_brand_idle
1322	da_vinci_idle
1323	ospak_walk
1324	ospak_turn
1325	ospak_walkleft
1326	ospak_walkright
1328	keg_of_beer
1329	keg_of_beer
1330	keg_of_beer
1333	pet_rock
1334	spit_roast
1335	holy_book
1336	unholy_book
1337	book_of_balance
1338	dagannoth
1339	dagannoth_walk
1344	dagannoth_idle
1345	dagannoth_idle
1346	dagannoth_idle
1347	lighting_mechanism
1348	lighting_mechanism
1349	lighting_mechanism
1350	dark_wizard_idle
1351	stool
1352	stool
1353	stool
1354	stool
1363	fishing_rod
1365	lumberjack_leif_idle
1366	iron_sickle
1369	iron_sickle
1370	silver_sickle
1371	silver_sickle_b
1377	bronze_crossbow
1380	monkey_guard_walk
1382	small_zombie_monkey_walk
1385	kruk_walk
1386	kruk_idle
1387	denadu_idle
1388	sleeping_monkey_idle
1398	awowogei
1399	gorilla_walk
1401	gorilla_idle
1411	gnome_glider
1412	saboteur_idle
1416	sacrificial_pyre
1421	gravingas_idle
1422	gravingas_walk
1423	gravingas_turn
1424	gravingas_walkleft
1425	gravingas_walkright
1430	saradomin_standard
1431	catapult
1433	energy_barrier
1442	corpse_idle
1445	iron_pickaxe_idle
1450	innocent_looking_key_idle
1451	innocent_looking_key_walk
1470	sled
1471	altar
1473	awakened_altar
1474	ug_idle
1476	troll_child_idle
1480	ug_idle
1481	sled
1482	sled
1483	sled
1484	sled
1485	sled
1487	trollweiss
1501	vanstrom_klause_idle
1505	aberrant_spectre_walk
1506	aberrant_spectre_idle
1510	kurask_walk
1511	kurask_idle
1515	gargoyle_walk
1516	gargoyle_idle
1521	banshee_walk
1522	banshee_idle
1526	nechryael_walk
1527	nechryael_idle
1532	statue
1533	statue
1534	abyssal_demon_walk
1536	abyssal_demon_idle
1539	death_spawn_idle
1544	basilisk_walk
1545	basilisk_idle
1549	bloodveld_walk
1551	bloodveld_idle
1554	dust_devil_walk
1556	dust_devil_idle
1559	cockatrice_walk
1561	cockatrice_idle
1564	rockslug_walk
1566	rockslug_idle
1574	bag_of_salt
1578	pyrefiend_idle
1579	pyrefiend_walk
1583	jelly_idle
1584	jelly_walk
1588	crawling_hand_idle
1589	crawling_hand_walk
1593	turoth_walk
1594	turoth_idle
1600	goal
1601	mouth_grip
1602	mouth_grip
1607	skullball_idle
1608	skullball_walk
1609	experiment_idle
1610	experiment_walk
1614	experiment_idle
1615	experiment_walk
1622	fenkenstrains_monster_walk
1623	fenkenstrains_monster_idle
1624	experiment_walk
1625	experiment_idle
1629	fireplace
1630	fireplace_surround
1631	signpost
1632	lightning_conductor
1633	extended_brush
1634	garden_brush
1636	crystal_growth
1638	scrying_orb
1639	ghost_idle
1640	ghost_walk
1650	pot
1657	ectofuntus
1673	miss_schism_idle
1678	corporeal_beast_idle
1684	corporeal_beast_walk
1688	dark_energy_core_idle
1703	mysterious_adventurer_walk
1713	mysterious_adventurer_idle
1716	badger_idle
1718	badger_walk
1719	toxic_staff_uncharged
1720	toxic_staff_of_the_dead
1721	snakeling_idle
1726	grandfather_clock
1727	rock
1728	strange_old_man_idle
1729	water_wheel
1730	standard
1731	millstones
1732	uncooking_pot
1733	weather_vane
1734	standard
1737	goblin_idle
1738	goblin_walk
1739	odd_old_man_walk
1740	odd_old_man_idle
1747	gnome_landing_light
1748	slagilith_walk
1749	slagilith_idle
1753	slagilith_idle
1754	rock_pile_idle
1755	hammer
1756	the_kendal_idle
1757	the_kendal_walk
1766	pole
1773	bald_headed_eagle_idle
1781	cave_bug_larva_walk
1782	cave_bug_larva_idle
1788	cave_slime_walk
1790	cave_slime_idle
1796	frog_idle
1797	frog_walk
1798	hole_in_the_wall_idle
1799	wall_beast_idle
1824	abigaila_idle
1828	smoke_devil_walk
1829	smoke_devil_idle
1838	arzinian_avatar_of_strength_idle
1839	arzinian_avatar_of_strength_walk
1845	cannonball
1846	gold_cannonball
1847	fire
1868	lamp
1869	fireplace
1875	table
1877	snake_charm
1878	snake_charm
1879	ali_the_snake_charmer_idle
1881	dung
1894	hags_poison
1895	red_hot_sauce
1900	snake_idle
1902	spinning_plate
1903	spinning_plate
1904	spinning_plate
1905	spinning_plate
1906	spinning_plate
1907	spinning_plate
1908	portal
1909	door
1912	clay_golem_walk
1913	clay_golem_idle
1915	vampyre_tomb
1923	cactus
1939	pitfall
1943	obelisk
1944	wall_crusher
1945	scarabs_walk
1947	scarabs_idle
1952	bandit_idle
1953	bandit_idle
1954	bandit_idle
1955	bandit_idle
1989	knife
1999	doorway
2009	knife
2010	bucket
2011	locust_walk
2012	locust_idle
2016	vulture_walk
2017	vulture_idle
2024	vulture_idle
2027	sphinx_walk
2028	sphinx_idle
2036	crocodile_walk
2037	crocodile_idle
2051	light_creature_idle
2054	blue_tears
2056	juna
2059	dummy_battered_book
2060	verac_the_defiled_walk
2061	verac_the_defiled_idle
2064	skeleton_hero_walk
2065	skeleton_hero_idle
2069	bloodworm_walk
2071	bloodworm_idle
2074	aivas_idle
2076	aivas_turn
2088	pilg_idle
2089	grug_idle
2091	sithik_ints
2099	skogre_idle
2100	zogre_idle
2104	zogre_walk
2114	dragon_axe
2115	infernal_axe
2116	infernal_axe
2117	infernal_axe
2126	fishing_spot_idle
2134	dromunds_cat_idle
2135	crusher
2136	bookcase
2137	plant
2144	dwarven_battleaxe
2145	dwarven_battleaxe
2149	dark_mage_idle
2150	dwarven_miner_idle
2151	purple_pewter_director_idle
2152	white_chisel_director_idle
2153	yellow_fortune_director_idle
2154	red_axe_director_walk
2155	red_axe_director_idle
2156	yellow_fortune_director_walk
2157	agmundi_idle
2158	blue_opal_secretary_idle
2159	evil_bob_idle
2163	ayesha_idle
2164	ayesha_walk
2165	pig_walk
2166	pig_idle
2170	bed_idle
2173	stinking_tendrils
2178	fire_rift
2179	abyssal_leech_walk
2180	abyssal_leech_idle
2184	abyssal_guardian_walk
2185	abyssal_guardian_idle
2190	abyssal_walker_walk
2191	abyssal_walker_idle
2196	wall
2198	wall
2199	spinning_blades
2201	wall
2203	floor
2204	pendulum
2209	wall
2210	blade
2212	spin_blades
2252	captain_tock_idle
2253	sir_spishyus_idle
2255	ms_hynn_terprett_idle
2256	lady_table_idle
2259	vial
2260	abyssal_rift
2262	magic_carpet
2263	magic_carpet
2264	magic_carpet
2265	magic_carpet
2268	sheepdog_idle
2269	knife
2271	trowel
2272	gardening_trowel
2273	gardener_gunnhild_idle
2274	secateurs
2275	secateurs
2276	secateurs
2277	secateurs
2278	secateurs
2279	secateurs
2283	bucket
2284	dwarven_stout_1
2285	beer_glass
2287	empty_plant_pot
2288	plant_cure
2289	dwarven_stout_1
2290	knife
2291	seed_dibber
2293	watering_can_8
2297	evil_chicken_walk
2298	evil_chicken_idle
2305	bucket
2313	tree
2327	bronze_axe
2331	gnome_on_a_rack
2332	feather
2333	mysterious_ghost_walk
2334	mysterious_ghost_idle
2335	red_axe_henchman_walk
2336	red_axe_henchman_idle
2337	gauss_idle
2339	beer_glass
2340	beer_glass
2341	red_axe_henchman_idle
2342	beer_glass
2343	beer_glass
2346	fremennik_boat
2348	door
2349	door
2351	door_idle
2352	door_idle
2353	door_idle
2354	door_support_idle
2355	door_idle
2356	door_idle
2357	door_support_idle
2358	door_idle
2359	flag
2360	flag
2361	dagannoth_spawn_walk
2362	egg_idle
2363	wallasalki_walk
2364	wallasalki_idle
2369	pheasant_walk
2370	pheasant_idle
2380	light_jungle
2382	machete
2384	machete
2385	machete
2386	machete
2387	thatch_spar_med
2389	machete
2392	bush_snake_walk
2393	spider_carcass
2394	insect_repellent
2395	giant_mosquito_idle
2396	giant_mosquito_walk
2400	tribesman_idle
2401	broodoo_victim_idle
2405	snakeling_walk
2406	snakeling_turn
2407	snakeling_walkleft
2409	broodoo_shield_10
2410	broodoo_shield_10
2411	broodoo_shield_10
2414	snakeling_walkright
2416	furnace
2417	dark_core_walk
2420	opal_machete
2421	opal_machete
2422	opal_machete
2423	jade_machete
2424	jade_machete
2425	jade_machete
2426	red_topaz_machete
2427	red_topaz_machete
2428	red_topaz_machete
2429	opal_machete
2430	jade_machete
2431	red_topaz_machete
2437	conveyor_belt
2439	smoke
2440	bar_dispenser
2441	spade
2442	spadeful_of_coke
2443	spade
2450	bucket
2451	drive_belt
2561	vannaka_idle
2562	skeleton_heavy_turn
2564	candles
2569	compost_potion_4
2570	secateurs
2571	trolley_walk
2575	fishing_rod
2576	fishing_rod
2578	ellamaria_idle
2598	open_hot_vent_door
2600	egg
2601	tzhaar_mej_walk
2602	tzhaar_mej_walk
2603	tzhaar_mej_idle
2604	tzhaar_mej_idle
2618	tz_kih_idle
2619	tz_kih_walk
2623	tz_kek_walk
2624	tz_kek_idle
2631	tok_xil
2632	tok_xil_walk
2634	yt_mejkot_walk
2636	yt_mejkot_idle
2641	lava_forge
2642	ket_zek_idle
2643	ket_zek_walk
2650	tztok_jad_idle
2651	tztok_jad_walk
2657	viewing_orb
2662	kitten_walk
2664	beite_idle
2666	odysseus_idle
2667	odysseus_walk
2668	odysseus_idle
2671	love_cats_idle
2672	love_cats_walk
2673	love_cats_idle
2686	pool_of_dreams
2688	dragonkin_idle
2689	dragonkin_walk
2691	gnome_idle
2694	neite_idle
2695	shears
2698	tinderbox
2699	hammock
2700	guard_idle
2701	pirate_idle
2702	thief_idle
2703	rat_walk
2704	rat_idle
2708	hot_coals
2712	hops_idle
2713	chancy_idle
2714	mysterious_ruins
2717	onyx
2724	lord_daquarius_idle
2726	mage_of_zamorak_idle
2727	mage_of_zamorak_idle
2728	ranger_idle
2729	dark_beast_walk
2730	dark_beast_idle
2734	crystal_collector
2737	shadow_walk
2740	shadow_idle
2744	crystal
2746	light_door
2749	tree
2769	skippy_walk
2770	skippy_idle
2771	bailing_bucket
2774	lizard_idle
2775	lizard_walk
2780	fishbowl
2781	fishbowl
2782	fishbowl
2783	fishbowl
2784	fishbowl
2785	fishbowl
2786	fishbowl
2787	fishbowl
2788	fishbowl
2798	karamthulhu_walk
2799	karamthulhu_idle
2802	evil_spirit_walk
2803	evil_spirit_idle
2807	brewing_control
2810	holy_wrench
2811	holy_wrench
2812	bucket
2813	fishbowl_and_net
2815	most_of_a_zombie_walk
2816	most_of_a_zombie_idle
2818	zombie_head_idle
2823	half_zombie_walk
2824	other_half_zombie_walk
2825	half_zombie_idle
2826	other_half_zombie_idle
2837	zombie_head
2838	zombie_head
2839	zombie_head
2840	zombie_head
2843	spade
2844	zombie_head
2846	dragon_axe
2849	dagannoth_supreme_walk
2850	dagannoth_supreme_idle
2857	rock_lobster_walk
2858	rock_lobster_idle
2863	spinolyp_walk
2867	spinolyp_idle
2870	standing_torch
2878	portal
2879	demonic_sigil
2880	demonic_sigil
2882	sand_storm_idle
2883	magic_circle
2893	melina_idle
2897	rat_trap
2898	rat_barrel
2899	rat_lever
2900	lantern
2901	rat_barn
2902	smouldering_pot
2903	snake_charm
2904	tool_leprechaun_idle
2906	nirrie_idle
2907	nirrie_walk
2908	tirrie_idle
2910	rope
2911	rokuh_idle
2912	rokuh_walk
2913	needle
2914	needle
2931	jogre_idle
2932	jogre_walk
2939	mystery_figure_idle
2940	mystery_figure_idle
2941	mystery_figure_idle
2942	mystery_figure_idle
2943	mystery_figure_idle
2945	earth_warrior_champion_idle
2947	earth_warrior_champion_walk
2948	earth_warrior_champion_turn
2949	earth_warrior_champion_walkleft
2950	earth_warrior_champion_walkright
2958	hobgoblin_champion_idle
2982	skeletal_wyvern_walk
2984	skeletal_wyvern_idle
2993	monk_idle
2994	monk_walk
2995	creature_keeper
2997	dorics_whetstone
2999	mithril_2h_sword
3000	gnomeball
3001	gnomeball
3002	gnomeball
3003	marionette_handle
3004	marionette_handle
3005	marionette_handle
3006	marionette_handle
3015	dummy_chisel
3023	flying_book_idle
3025	trident_of_the_seas_e
3026	charmed_warrior_idle
3027	charmed_warrior_walk
3029	statue
3030	telekinetic_teleport
3033	entrance_guardian_idle
3034	entrance_guardian_walk
3035	alchemy_guardian_walk
3036	sandy_idle
3038	sandpit
3039	dr_harlow_walk
3040	dr_harlow_idle
3042	sandwich_lady_walk
3043	sandwich_lady_idle
3048	balloon_animal_walk
3049	balloon_animal_idle
3070	stone_block
3073	boneguard_idle
3078	boneguard_walk
3095	magic_barrier
3097	magic_spell
3099	statue
3100	statue
3101	light
3102	dummy_chisel
3105	clay_fireplace
3106	furnace
3107	brazier
3108	harpie_bug_swarm_idle
3113	coffin
3116	beer
3117	magic_chest
3118	magic_chest
3133	canister
3134	cannon_ball
3136	ramrod
3137	hammer
3140	dummy_book_on_chemicals
3141	dummy_book_on_chemicals
3142	dummy_battered_book
3143	dummy_battered_book
3144	chaos_elemental_idle
3145	chaos_elemental_walk
3159	killerwatt_idle
3160	killerwatt_idle
3161	killerwatt_walk
3167	storm_cloud_walk
3168	storm_cloud_idle
3169	storm_cloud_idle
3172	strange_machine
3173	portal_machine
3174	portal
3183	infernal_axe
3184	infernal_axe
3185	alrena_idle
3186	bravek_idle
3206	crate
3207	engineering_assistant_walk
3208	engineering_assistant_idle
3210	squirrel_walk
3211	squirrel_idle
3212	squirrel
3213	raccoon_idle
3214	raccoon_walk
3215	raccoon_idle
3216	raccoon_idle
3217	gallows
3218	chair
3219	spooky_picture
3221	chair
3230	rat_wheel
3231	spinning_pole
3237	canary
3241	swan_walk
3242	swan_idle
3244	sweeper_idle
3245	sweeper_walk
3246	a_fairy_workbench
3247	a_fairy_workbench
3248	fairy_godfather_idle
3249	fairy_godfather_walk
3252	zanaris_choir_idle
3253	zanaris_choir_walk
3259	tanglefoot_idle
3261	tanglefoot_walk
3264	chicken_shrine
3280	guardian_idle
3281	martina_scorsby_idle
3282	jeremy_clerksin_idle
3283	vial
3284	cadava_potion
3285	rune_axe
3286	adamant_axe
3287	mithril_axe
3288	black_axe
3289	steel_axe
3290	iron_axe
3291	bronze_axe
3292	dragon_axe
3302	paddle
3304	canoe_station
3305	a_sinking_canoe
3306	aged_log
3309	giant_mole_idle
3313	giant_mole_walk
3322	zygomite_walk
3323	zygomite_walk
3324	zygomite_idle
3328	fungi_idle
3337	magic_secateurs
3338	magic_secateurs
3339	magic_secateurs
3340	magic_secateurs
3341	magic_secateurs
3342	magic_secateurs
3343	nest
3346	kklik_idle
3347	dragonfire
3348	brulee
3349	barrier
3351	portal
3357	culinaromancer_idle
3359	osman_idle
3362	lumbridge_guide_idle
3365	culinaromancer_idle
3371	sir_amik_varze_idle
3374	pirate_pete_idle
3379	mountain_dwarf_idle
3383	skrach_uglogwee_idle
3385	general_wartface_idle
3387	general_wartface_idle
3389	general_bentnoze_idle
3391	general_bentnoze_idle
3395	awowogei_idle
3396	lumbridge_guide_idle
3399	dwarven_rock_cake
3401	goblin_cook_idle
3405	cauldron
3406	cauldron
3407	explosion
3410	infernal_pickaxe
3413	lion_toy
3414	tiger_toy
3424	crab_idle
3426	crab_walk
3431	mudskipper_idle
3432	mudskipper_walk
3436	mogre_guard_idle
3437	mogre_guard_walk
3438	kelp
3439	coral
3440	bubbles
3441	fish_walk
3442	fish_idle
3443	fish_walk
3444	fish_idle
3445	ray_of_light
3459	old_tree
3460	rantz_idle
3462	rantz_idle
3469	balloon_toad_idle
3472	rock_and_string
3473	ogre_boat_idle
3474	ogre_boat_walk
3478	red_banana_tree
3495	knife
3498	agrith_na_na_idle
3499	agrith_na_na_walk
3504	dessourt_idle
3506	dessourt_walk
3511	clock
3523	kikazaru_idle
3524	iwazaru_idle
3525	mizaru_idle
3528	snake
3529	snake
3530	hole
3531	snake
3532	snake
3534	snake
3535	sea_snake_young_idle
3537	sea_snake_young_walk
3541	snow_leopard_toy
3551	vampyre_juvinate_idle
3553	guthix_balance_3
3557	vasile_idle
3558	bucket
3563	gadderanks_idle
3564	pot
3566	silvthrill_rod
3568	sheep_walk
3569	sheep_idle
3573	incense_burner
3577	bells
3578	small_orrery
3579	large_orrery
3580	elemental_sphere
3581	crystal_of_power
3582	elemental_balance
3584	elemental_balance_idle
3586	magic_barrier
3587	jacky_jester
3602	hoop
3605	dart
3608	bow_and_arrow
3615	magic_circle
3616	greater_magic_circle
3617	tentacle_idle
3625	kettle
3644	scrying_pool
3646	teleportation_focus
3647	statue
3648	greater_teleport_focus
3655	paintbrush
3656	paintbrush
3657	dummy_rusty_sword
3658	tinderbox
3660	beer_glass
3661	beer
3662	asgarnian_ale
3663	greenmans_ale
3664	dragon_bitter
3665	moonlight_mead
3666	cider
3676	hammer
3683	hammer
3684	hammer
3687	tinderbox
3689	boxing_gloves
3690	boxing_gloves
3698	power_saw
3699	stone_crusher
3700	embalming_tube
3702	empty_cup
3703	porcelain_cup
3704	porcelain_cup
3707	rocnar
3708	rocnar_walk
3712	toy_soldier_idle
3713	toy_soldier_walk
3716	toy_doll_idle
3717	toy_doll_walk
3718	toy_mouse_idle
3719	sir_renitee_idle
3720	pump_and_drain
3721	giant_snail_walk
3722	giant_snail_idle
3728	head_idle
3729	tentacle_idle
3730	head_idle
3734	branch
3738	dead_swamp_snake_idle
3739	long_vine
3740	short_vine
3742	row_boat
3743	stepping_stone
3747	knife
3809	fear_reaper_walk
3810	fear_reaper_idle
3815	confusion_beast_idle
3819	confusion_beast_walk
3822	hopeless_creature_idle
3825	hopeless_creature_walk
3828	tolna_idle
3835	hole
3839	amur_leopard_toy
3840	bones_idle
3843	fishing_contest_banner
3845	fishing_tutor_idle
3846	culinaromancer_idle
3850	pumpy_idle
3851	stumpy_idle
3858	trident_of_the_swamp
3862	jack_idle
3863	egg_idle
3864	dummy_nardah_teleport
3866	black_pickaxe
3873	black_pickaxe
3878	torcher_idle
3879	torcher_walk
3886	splatter_idle
3887	splatter_walk
3892	brawler_walk
3893	brawler_idle
3898	shifter_walk
3899	shifter_idle
3906	spinner_idle
3907	spinner_walk
3913	ravager_idle
3914	ravager_walk
3918	defiler_idle
3919	defiler_walk
3926	void_knight_idle
3927	banner
3928	portal_idle
3931	hammer
3933	portal_idle
3936	portal_idle
3939	cauldron
3940	banner
3943	rock
3944	obelisk
3947	postie_pete_walk
3948	postie_pete_idle
3950	gillie_groats_idle
3952	healthorg_and_tortoise_idle
3953	tortoise_walk
3963	trainer_nacklepen_walk
3965	trainer_nacklepen_idle
3970	wise_old_man_idle
3971	hammer
3976	firebox
3977	sea_troll_general_walk
3978	sea_troll_general_idle
3984	sea_troll_walk
3987	sea_troll_idle
3989	cave_kraken_idle
3997	gillie_groats_walk
3998	evil_claw
3999	suspect_idle
4005	pinball_post
4006	pinball_post
4009	tilt_idle
4010	flippa_idle
4021	thorodin_idle
4022	lift_engine
4036	burnt_diary
4037	giant_sea_snake_idle
4043	staff_of_air
4044	staff_of_air
4045	staff_of_earth
4046	staff_of_earth
4047	staff_of_water
4048	staff_of_water
4049	staff_of_fire
4050	staff_of_fire
4051	air_battlestaff
4052	air_battlestaff
4053	earth_battlestaff
4054	earth_battlestaff
4055	water_battlestaff
4056	water_battlestaff
4057	fire_battlestaff
4058	fire_battlestaff
4059	mystic_air_staff
4060	mystic_air_staff
4061	mystic_earth_staff
4062	mystic_earth_staff
4063	mystic_water_staff
4064	mystic_water_staff
4065	mystic_fire_staff
4066	mystic_fire_staff
4070	skotos_walk
4073	farmer_gricoller_idle
4124	cooking_pot
4125	oil_lamp
4126	flowers
4127	lantern
4128	sign
4129	sign
4130	hearth
4132	smoking_vent
4133	pigeon
4157	catapult
4161	magical_animator
4163	dummy
4181	shot
4182	shot
4183	shot
4190	hammer
4193	h_a_m_member_idle
4194	h_a_m_member_walk
4208	ham_member_idle
4210	nardok_idle
4217	drip
4218	drips
4220	zanik
4226	rick_turpentine_walk
4227	rick_turpentine_turn
4231	jungle_horror_idle
4236	jungle_horror_walk
4239	bamboo_pipes
4240	conveyor_belt
4241	conveyor_belt
4242	steam_pump
4244	bitternut_tree
4245	bitternut_tree
4246	bitternut_tree
4247	bitternut_tree
4255	bucket
4256	honest_jimmy_walk
4257	honest_jimmy_idle
4258	torch
4259	parrot_idle
4260	bottle_machine
4263	minotaur_walk
4264	minotaur_idle
4268	catablepon_walk
4269	catablepon_idle
4284	rickety_door
4298	gorak_walk
4299	gorak_idle
4303	cosmic_being_idle
4304	cosmic_being_walk
4308	lightning
4309	lightning
4310	centaur_walk
4311	centaur_idle
4314	starflower_idle
4315	starflower_idle
4318	ork_idle
4319	ork_walk
4329	rum
4330	rum
4335	urn
4336	sarcophagus
4338	tomb_door
4339	an_anonymous_looking_door
4348	dummy_blamish_snail_slime
4349	dummy_blamish_snail_slime
4350	dummy_blamish_snail_slime
4354	our_lives
4355	dream_tree
4356	zero
4357	hurdle
4358	platform
4360	dice
4361	dice
4363	dream_puff
4364	dream_puff
4368	emerald_lantern
4369	emerald_lantern
4372	enchanted_broom_idle
4374	enchanted_bucket_idle
4377	table
4383	suqah_walk
4386	suqah_idle
4390	house_walk
4391	house_idle
4392	light
4393	hat_rack
4394	cooker
4395	rack
4396	stool
4397	table
4399	hanging_pirate
4400	beefy_burns_idle
4401	eagle_eye_shultz_idle
4402	jack_sails_idle
4406	dramen_staff
4408	ceremonial_brazier
4424	dominic_onion_idle
4426	oneiromancer_walk
4427	oneiromancer_turn
4428	oneiromancer_walkleft
4429	oneiromancer_walkright
4431	hammock
4433	knife
4436	wooden_stock
4437	oak_stock
4438	willow_stock
4439	teak_stock
4440	maple_stock
4441	mahogany_stock
4442	yew_stock
4458	grapple
4470	dummy_chisel
4471	bucket
4472	cute_creature_idle
4473	cute_creature_walk
4480	infernal_pickaxe
4481	infernal_pickaxe
4482	infernal_pickaxe
4483	infernal_pickaxe
4484	cerberus_idle
4485	cerberus_idle
4488	cerberus_walk
4505	summoned_soul_idle
4512	infernal_axe
4514	infernal_pickaxe
4517	soul_devourer
4519	key_master_idle
4524	spawn_idle
4525	spawn_walk
4527	abyssal_sire_idle
4529	abyssal_sire_idle
4533	abyssal_sire_idle
